measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,346,Chagas disease,1,Number,2012,188.55764225910502,274.7780109051315,122.03751340925686
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,22,All ages,346,Chagas disease,1,Number,2011,2333.796479896991,3475.6981714333815,1528.6257870105242
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,346,Chagas disease,1,Number,2013,191.3798981024412,283.6311967323122,124.61017529817843
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,22,All ages,346,Chagas disease,1,Number,2013,15.759393461238098,23.976026642974535,10.442417238630842
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.4315822968449229,0.6536138965341547,0.2732923388170817
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,22,All ages,346,Chagas disease,1,Number,2014,2409.5636885008216,3584.20295621304,1540.55051052225
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,22,All ages,346,Chagas disease,1,Number,2006,20.8055368663532,31.759805339508326,13.554007832211727
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.38701464017593995,0.5905696290538924,0.24368174870140902
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,22,All ages,346,Chagas disease,1,Number,2012,8856.203708310599,12677.887410630725,6030.371998782124
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,346,Chagas disease,1,Number,2006,4833.335658814468,5913.611823830927,3870.4395844979263
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,22,All ages,346,Chagas disease,1,Number,2014,399.7772420289021,601.3170419966516,263.74712885291694
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,22,All ages,346,Chagas disease,1,Number,2006,1.9405308157635353,2.5146793475530402,1.4799224935131545
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,346,Chagas disease,1,Number,2007,4935.5833071477855,6111.521323723012,3876.799057023707
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,22,All ages,346,Chagas disease,1,Number,2013,724.0675229514156,994.0594648463807,509.15610177002736
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,22,All ages,346,Chagas disease,1,Number,2015,22.407356798995593,33.946731730297515,14.634640575349998
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.4248490628057243,0.6454355798446891,0.26480975839875737
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.8908654886835219,1.151491373059957,0.673088597428011
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,346,Chagas disease,1,Number,2008,191.27769509388747,277.60227996769504,130.47660882643626
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.01175340556894807,0.022273831646853214,0.00518890088305454
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,346,Chagas disease,1,Number,2015,14.370131271540316,21.751747653390602,9.365049782471516
2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,22,All ages,346,Chagas disease,1,Number,2007,6.198261778789446,9.338138937352754,4.07655290583922
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,22,All ages,346,Chagas disease,1,Number,2013,9164.331673806704,13149.525923815003,6250.515533729382
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,22,All ages,346,Chagas disease,1,Number,2015,383.47521312350165,575.0442141291423,253.62862211412778
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,346,Chagas disease,1,Number,2014,11.480094159562022,17.24281730276865,7.567337398910302
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,22,All ages,346,Chagas disease,1,Number,2014,22.541722732398412,34.109291366952576,14.730143525293308
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0009395163200947068,0.0014414848166870078,0.0005653278445646986
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,346,Chagas disease,1,Number,2016,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,346,Chagas disease,1,Number,2016,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,22,All ages,346,Chagas disease,1,Number,2014,2.0479152241664957,3.098650153785996,1.3275712758805507
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,22,All ages,346,Chagas disease,1,Number,2016,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.08862049659884251,0.13455901322283892,0.05571865661173547
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.6285278374417894,0.8894256265983754,0.4296297693528427
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,22,All ages,346,Chagas disease,1,Number,2014,1064.763428622145,1446.9866322868756,803.1994376305777
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,346,Chagas disease,1,Number,2016,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.011870494647774277,0.02525433434378553,0.00454952179519089
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,346,Chagas disease,1,Number,2014,194.62560045712667,289.08910381026556,124.52817373692966
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),155,Turkey,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,22,All ages,346,Chagas disease,1,Number,2014,16.031538488898693,24.353459433732247,10.610914381953721
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,22,All ages,346,Chagas disease,1,Number,2007,1.9338696570935268,2.5302547735517287,1.4677266545320533
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,346,Chagas disease,1,Number,2016,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0009621005121181245,0.001478816449919402,0.0005696967203860617
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,346,Chagas disease,1,Number,2012,17.082925011436057,25.79589321222692,11.077759838121832
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,346,Chagas disease,1,Number,2016,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,346,Chagas disease,1,Number,2016,14.198011658301654,21.505931295978442,9.309635262107548
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,346,Chagas disease,1,Number,2015,11.528879132371511,17.199387401160195,7.61569352731623
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,22,All ages,346,Chagas disease,1,Number,2016,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,346,Chagas disease,1,Number,2016,11.58704006022448,17.197907465851834,7.670828881986045
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,22,All ages,346,Chagas disease,1,Number,2015,747.66270877722,1026.4641434504822,544.1795256858472
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.41256026506086163,0.6360364466182822,0.24912118516972354
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.013917553836571532,0.03303932702191671,0.003002770565584758
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
