measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,691.4200972071951,6385.226175983746,1.63900254993073
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,161.66713922228553,289.70429699700566,68.87643030480368
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,101.59760637682703,938.841316300068,0.17811781016240946
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),374,Niue,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,225.39317821144192,357.31370987420746,118.76249506300992
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,70.94666525828352,669.564420901494,0.13763485949991766
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),374,Niue,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,23.53227580411877,215.37060434974734,0.07398971865640927
2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,371841.6918935095,1927681.031738548,720.8253279482569
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,7619.57785981934,12243.899541183666,3952.2499963379305
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,977.8154364437017,9218.146806600258,2.468100532750257
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,315.23964099282836,2648.8733726242144,0.9699370643977159
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,315.3310858742157,2901.547944846372,0.49639579900297337
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,13.275204760945014,63.397708748619394,0.01128685226980506
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,122348.91328053652,194210.84100942453,66976.0828195508
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,64.092015687472,620.5535145065767,0.17483127195677678
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,153.86422713110093,1080.7678452080131,0.29480839373745166
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,317.5947272920258,2967.6757449689126,0.4450799745333583
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,3028.131589831373,4993.1339457658,1584.674026836919
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,915.7927289246968,8556.624043303225,2.282137239697236
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,480.4151216235078,2769.912831493817,0.6141243191072928
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,20.713974592179234,190.0488345178104,0.06869079120124634
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,1367.7636760978014,11022.38355999356,3.8510571733312995
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,321.1270181370948,2997.4382450852927,0.5843211428138155
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,4468.750345891671,7313.0615714531195,2252.295358130181
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,29.30746471957365,274.5267095086276,0.08128405672169928
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,83.76443711533379,596.642272351082,0.18311459246678014
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,30.311045581176433,268.85916215883384,0.07717250525791017
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,15470.10937485818,85340.69074877657,26.128439172589154
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,95529.64426265443,155237.05771568167,51953.96670258325
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,538.6241459438784,882.9506472462722,283.67462797331245
2,DALYs (Disability-Adjusted Life Years),369,Nauru,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,1221.3166349045684,9892.756707317554,3.647463444536532
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,155.9333022138402,1631.1688971049975,0.4368458668870446
2,DALYs (Disability-Adjusted Life Years),60,Lithuania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2012,16.78244076207158,116.14507647794187,0.03347692505138622
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,486.56101282773926,4463.210385082246,1.1744800936286839
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,255.99813350891776,2309.047667587283,0.6464420758921801
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,551.227954130208,891.3756639168986,288.52904873263697
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,11190.0486168119,18508.178915657416,5827.5548952508
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,209.16168129350032,2073.88585495995,0.4812727532452784
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,329.26871737663987,541.096210479391,171.83102991467263
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,58.58819582738964,559.5278597029677,0.16528174820689728
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,0.4797021104770958,0.6422044719922464,0.34364968987989697
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,95.02311710451018,808.0057005380394,0.1575032079099734
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,30.939871184835894,49.40799228384909,16.042803180789473
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,194.30641772316974,1912.8175907310529,0.4935494931298391
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),369,Nauru,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,675.1632187662465,3804.3971516131624,0.9076525051608133
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,85.72628918223168,608.828128762824,0.17848571194808022
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),374,Niue,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2008,11.450271780862487,18.08017421321551,6.106470070578988
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,789.2385185832622,1310.4958519720903,409.2326053860621
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,292.0032018238726,478.8828978852489,144.43424626959637
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,293.1407863078666,2732.9782738085714,0.4212427016476098
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2012,656.3660431630485,5964.404017870747,1.6165257856029438
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,54.75094070974633,518.9014047785935,0.15496489470181163
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,228.5318503813309,2160.2414565043127,0.5685996245123266
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2009,280.33945962904784,459.68207999893093,146.250126974767
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2012,218.57063582279804,1994.9050257006309,0.6631835085595963
