measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,177,Djibouti,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,1.185008649951632,2.0089077972327374,0.5604402519540044
1,Deaths,151,Qatar,3,Both,22,All ages,351,Schistosomiasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,144,Jordan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,2.428993680906256,3.7731109882815344,1.2003168582675876
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,92,Spain,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,182,Malawi,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,273.80774694048927,340.539799705318,216.3853005610873
1,Deaths,102,United States of America,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,55,Slovenia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,211,Mali,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,328.2382916915423,412.1601344846092,265.3441191054659
1,Deaths,211,Mali,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,305.81149646748054,376.5952170863435,245.4969642777409
1,Deaths,191,Zambia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,251.21554977885603,313.32283225860044,194.7447113898906
1,Deaths,161,Bangladesh,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,113,Guyana,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,218,Togo,3,Both,22,All ages,351,Schistosomiasis,1,Number,2015,113.9973830438879,149.72655980191166,82.9054409108715
1,Deaths,185,Rwanda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,127.53830300635875,167.8986870821787,98.063542126806
1,Deaths,47,Czechia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,135,Brazil,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,620.0806776878253,672.1717226789443,568.7180531207093
1,Deaths,24,Marshall Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,58,Estonia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,161,Bangladesh,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,79,Finland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,98,Chile,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,146,Lebanon,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,1.6456696812718867,2.766107664780405,0.6485222126806299
1,Deaths,129,Honduras,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
1,Deaths,94,Switzerland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,136,Paraguay,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,111,Dominican Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,29.22419345128609,40.57298772709361,20.761976998125686
1,Deaths,202,Cameroon,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,417.9136460400481,560.2318444093556,288.729954396896
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,52,Romania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,135,Brazil,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,601.0725265291064,646.1945845588618,554.7103338446534
1,Deaths,48,Hungary,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,201,Burkina Faso,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,279.1833609803755,354.1729259467343,219.37630752156014
1,Deaths,22,Fiji,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
1,Deaths,179,Ethiopia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,1128.9567957018605,1318.2850668919777,964.8415702083115
1,Deaths,146,Lebanon,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,1.6034711441537959,2.7580488544907222,0.7311331102489815
1,Deaths,380,Palau,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,39,Tajikistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,201,Burkina Faso,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,276.60960720369366,347.2478025584898,209.7760832991354
1,Deaths,33,Armenia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,413,Tokelau,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,88,Malta,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
1,Deaths,125,Colombia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,13.307426879170967,18.585873679978636,8.57863712087205
1,Deaths,122,Ecuador,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,86,Italy,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,17,Sri Lanka,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,127,El Salvador,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,376.571111245315,482.12260258604124,289.09552354457287
1,Deaths,78,Denmark,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,416,Tuvalu,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,11,Indonesia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,13.44320205839883,19.418140603163472,8.53526950575873
1,Deaths,298,American Samoa,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,88,Malta,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,36,Kazakhstan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,23.942510972434764,32.3475862363872,16.236032462819704
1,Deaths,112,Grenada,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,203,Cabo Verde,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,18,Thailand,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,58,Estonia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,91,Portugal,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,1596.0108948861025,2041.1934296987656,1218.2771096522936
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.13964084506333307,0.22989065283433702,0.0651178513578697
1,Deaths,85,Israel,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,60,Lithuania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,130,Mexico,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,53,Serbia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,57,Belarus,3,Both,22,All ages,351,Schistosomiasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,3.3451416834367946,5.1836557367605955,1.8396363068621722
1,Deaths,10,Cambodia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2015,20.396871241768096,29.67209170699489,12.849936404292164
1,Deaths,197,Eswatini,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,15.620592141958818,24.414710260162007,8.66281829061763
1,Deaths,80,France,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,59,Latvia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,131,Nicaragua,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,93,Sweden,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,175,Burundi,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,200.8083573726969,249.29538226930788,157.1589157794868
1,Deaths,145,Kuwait,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,33,Armenia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,40,Turkmenistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,62,Russian Federation,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,170,Congo,3,Both,22,All ages,351,Schistosomiasis,1,Number,2015,75.91755796179721,102.4111686632429,54.24175427967718
1,Deaths,385,Puerto Rico,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,38,Mongolia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,213,Niger,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,216.12992357202018,282.0933844677757,163.67600225145458
1,Deaths,128,Guatemala,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,168,Angola,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,343.4357925394823,440.8719642724066,261.1971050735329
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,212,Mauritania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,15.096896390212066,22.30881467955917,9.195632311146728
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
1,Deaths,163,India,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,50,Montenegro,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,13.069940393976795,19.592479408726287,7.563112599269482
1,Deaths,35,Georgia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
1,Deaths,180,Kenya,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,503.8662654686378,574.7024964736775,433.503728817512
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,13,Malaysia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,164,Nepal,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,140,Bahrain,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,178,Eritrea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,113.49421714940817,155.99912219909496,76.929670797588
1,Deaths,193,Botswana,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,17.278726000033487,24.57073403070181,11.1660297198432
1,Deaths,198,Zimbabwe,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,214.23437396338736,276.74555589436306,156.34931372038582
1,Deaths,116,Saint Lucia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.020032369892216722,0.03242953464163654,0.010334205093064732
1,Deaths,187,Somalia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,425.04401991633,584.0294632498396,302.1438315024625
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
1,Deaths,522,Sudan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,81.02184677478866,112.60783357589175,58.49868753236239
1,Deaths,74,Andorra,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,320,Cook Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,19,Timor-Leste,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,183,Mauritius,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,4.130137742202322,6.5927401089116,2.237343165374618
1,Deaths,349,Greenland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,169,Central African Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,288.893738064651,383.1433154765198,205.15792593906184
1,Deaths,75,Austria,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,95,United Kingdom,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,367,Monaco,3,Both,22,All ages,351,Schistosomiasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,141,Egypt,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,371.4870479178975,451.12572496747464,295.49807808089116
1,Deaths,108,Belize,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,51,Poland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,55,Slovenia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
1,Deaths,157,Yemen,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,110.28661052509045,146.80558176934156,78.15785652671553
1,Deaths,45,Bulgaria,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,84,Ireland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,217,Sierra Leone,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,95.95996022706213,128.59318623476508,69.88527217520561
1,Deaths,132,Panama,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,98,Chile,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,160,Afghanistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,29,Tonga,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,42.36464294934828,57.66247346791162,31.3061325004164
1,Deaths,24,Marshall Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,435,South Sudan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,82.66578478962,111.44217528646924,57.80644493536276
1,Deaths,18,Thailand,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,150,Oman,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,1.612834529545058,2.6161342921768616,0.837130126553621
1,Deaths,71,Australia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,204,Chad,3,Both,22,All ages,351,Schistosomiasis,1,Number,2015,180.01585852930438,226.58669107038347,135.62668844814894
1,Deaths,380,Palau,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,82,Greece,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,373.01259804623334,476.81886396634764,272.93264126361527
1,Deaths,87,Luxembourg,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,59,Latvia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,374,Niue,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,6,China,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,563.7783279944914,660.1596061205165,481.6181056666464
1,Deaths,351,Guam,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
1,Deaths,39,Tajikistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,110,Dominica,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,214,Nigeria,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,1828.183989653819,2240.2802856298727,1472.8317464351144
1,Deaths,155,Türkiye,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,56.93249933694087,70.63754438069044,44.188743460282595
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,51,Poland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,72,New Zealand,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.05097063387731641,0.08117638382548448,0.026708677606853845
1,Deaths,106,Bahamas,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
1,Deaths,154,Tunisia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,10.208682831305074,16.02836814284629,5.770889379103275
1,Deaths,191,Zambia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,218.54271144650818,282.274269227335,160.2306162365233
1,Deaths,200,Benin,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,170.70014902037968,211.31295261080942,133.93308648975764
1,Deaths,118,Suriname,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,2.6708422623447174,4.188705705154762,1.347080127071883
1,Deaths,90,Norway,3,Both,22,All ages,351,Schistosomiasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,15,Myanmar,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,128,Guatemala,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,194,Lesotho,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,6,China,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,540.9345379262995,640.034127294744,454.37342499693045
1,Deaths,48,Hungary,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,38,Mongolia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,13.103472115647483,18.888942646372072,8.03357669721571
1,Deaths,161,Bangladesh,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,186,Seychelles,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
1,Deaths,147,Libya,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,7.765586267063822,12.385167904738081,4.1533262764919066
1,Deaths,115,Jamaica,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
1,Deaths,16,Philippines,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,224.55098784849184,248.87273041763765,202.45320783733308
1,Deaths,165,Pakistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,83,Iceland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,181,Madagascar,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,335.24887707376575,416.33080783637354,265.07809519101835
1,Deaths,146,Lebanon,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,1.6605561154857782,3.0057153420115426,0.7621909860243654
1,Deaths,177,Djibouti,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,1.2430173352431346,2.2022439479086255,0.5356028152233222
1,Deaths,123,Peru,3,Both,22,All ages,351,Schistosomiasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,190,Uganda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2015,535.6721588578149,678.4041101941551,422.061497361386
1,Deaths,139,Algeria,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,24.300358933623492,32.852645698620584,16.901939009131947
1,Deaths,79,Finland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,68,Republic of Korea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
1,Deaths,14,Maldives,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,374,Niue,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,19,Timor-Leste,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,675.396305976225,840.3502380886115,522.6125342183138
1,Deaths,131,Nicaragua,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,39,Tajikistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,369,Nauru,3,Both,22,All ages,351,Schistosomiasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,47,Czechia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,207,Ghana,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,422.5815328287932,534.404586489892,330.5368460577599
1,Deaths,57,Belarus,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,81,Germany,3,Both,22,All ages,351,Schistosomiasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,36.43480454934102,46.69479015724913,27.439972175929903
1,Deaths,71,Australia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,184,Mozambique,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,489.97888775248674,637.9271002537758,361.8726071536509
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2018,0.0,0.0,0.0
1,Deaths,43,Albania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,416,Tuvalu,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,80,France,3,Both,22,All ages,351,Schistosomiasis,1,Number,2019,0.0,0.0,0.0
1,Deaths,320,Cook Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,351,Schistosomiasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
