measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,213,Niger,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,40.57918103619873,68.39390644627106,20.144741752431322
1,Deaths,14,Maldives,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,135,Brazil,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,1000.0690506165286,3626.631689640764,0.35762359589758547
1,Deaths,202,Cameroon,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,8.690662014475054,14.050473983907294,4.430444622365676
1,Deaths,39,Tajikistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,5.532022241648274,48.62702884604104,0.00024915707245279383
1,Deaths,30,Vanuatu,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,78,Denmark,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,146,Lebanon,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.2959101729623773,2.496805981854561,1.3991643994406117e-05
1,Deaths,135,Brazil,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,1122.9702185568447,4043.386934780906,0.4066073978213263
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,19,Timor-Leste,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,82,Greece,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,7.674586094653053,56.416912275265226,0.0005470996206088401
1,Deaths,181,Madagascar,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,33,Armenia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,1.5657637169795646,12.543409244248254,8.971401190623671e-05
1,Deaths,89,Netherlands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,2.2021642697448294,5.660757200191451,0.3159472346575245
1,Deaths,155,Türkiye,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,4.229654271513875,36.78328830203553,0.00021435314660788515
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,6.915296880871033,34.48362194535122,0.0010343280147452542
1,Deaths,79,Finland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,298,American Samoa,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,144,Jordan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.2727577191303322,2.5350004274524656,1.1891887312007332e-05
1,Deaths,15,Myanmar,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,170,Congo,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,60,Lithuania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,168,Angola,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,126.3062757087526,214.33591810854807,64.02581887868288
1,Deaths,22,Fiji,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,211,Mali,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,187,Somalia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,235.1243802697274,392.7231085773143,117.5473516851438
1,Deaths,75,Austria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,1.4567822154355603,11.200980524013849,9.834830158069193e-05
1,Deaths,114,Haiti,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,369,Nauru,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,81,Germany,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,58,Estonia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,55,Slovenia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,0.15049323521648666,1.2333771142318404,8.83041300984184e-06
1,Deaths,195,Namibia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,148,Morocco,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,15.673353126421642,136.41589445959883,0.0007393858626560727
1,Deaths,194,Lesotho,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,206,Gambia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,1.1829472943083668,1.9448974013333353,0.6096502151744274
1,Deaths,162,Bhutan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,1.093994932458672,5.746698769816069,0.00015379637323155017
1,Deaths,177,Djibouti,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,7.114367492186132,12.046919692789741,3.621220848206952
1,Deaths,57,Belarus,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,107,Barbados,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,3.7673003519654986,35.982662567901706,0.00017333247803715614
1,Deaths,126,Costa Rica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.12305337936679013,0.809521769295812,1.1289744886277947e-05
1,Deaths,27,Samoa,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,202,Cameroon,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,20.354962779837752,33.384043937395866,10.265294207477854
1,Deaths,108,Belize,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,90,Norway,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,147,Libya,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,1.1579537368874608,9.87959914810913,5.555653768042467e-05
1,Deaths,97,Argentina,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,1.241427422047264,12.335597289799155,4.735460012361824e-05
1,Deaths,194,Lesotho,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,91,Portugal,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,1.4580496130658283,10.977071124383762,0.00010095012531766324
1,Deaths,95,United Kingdom,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,62,Russian Federation,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,128,Guatemala,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.48956687416624417,3.4852162539314384,3.994571796831948e-05
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,173,Gabon,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,106,Bahamas,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,143,Iraq,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,40.04704817554559,346.254114635033,0.0018003172604031579
1,Deaths,196,South Africa,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,79,Finland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,186,Seychelles,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,92,Spain,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,19.73775770333733,148.50292252264762,0.0013480224079882655
1,Deaths,68,Republic of Korea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,143,Iraq,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,50.63720680795164,435.8955753294556,0.0022714559554082954
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,198,Zimbabwe,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,160,Afghanistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,1.8890809906444506,17.068818248516266,7.488196704587749e-05
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,320,Cook Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,522,Sudan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,622.2381694505584,5113.487989400247,0.027389436788025953
1,Deaths,204,Chad,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,30.4245469605895,48.956021607104326,15.905671183475063
1,Deaths,380,Palau,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,81,Germany,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,1.9334413090822031,5.35047176057931,0.23137881003031022
1,Deaths,54,Slovakia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,115,Jamaica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,207,Ghana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,130,Mexico,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,1.2030279321710935,8.25379912064772,9.921223245242586e-05
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,1.9168293866386128,3.1286824707556673,0.9766502014149337
1,Deaths,88,Malta,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,0.5488292157361303,3.9935274297673033,3.877618603407012e-05
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,7.1260922862074905,34.78832475860004,0.001186440304184763
1,Deaths,48,Hungary,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,40,Turkmenistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,3.0637944913574393,27.690983672724986,0.00013932960266669123
1,Deaths,10,Cambodia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,127,El Salvador,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.24787951494190788,1.643590551021814,2.1654845104669536e-05
1,Deaths,195,Namibia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,178,Eritrea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,38.46016512296517,63.446161458900036,20.180669869900452
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,40,Turkmenistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,2.909185329780333,26.231094587386515,0.00013075354024986668
1,Deaths,195,Namibia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,99,Uruguay,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,6,China,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,181.67365907667434,931.2333385526615,0.02672687806092543
1,Deaths,161,Bangladesh,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,107.36755846433162,577.1658023047892,0.014402170726346794
1,Deaths,154,Tunisia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,3.376029730076067,27.22798769720409,0.00018066107500082452
1,Deaths,374,Niue,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,3.7075046256320383,35.830785035039845,0.0001480271765862621
1,Deaths,413,Tokelau,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,17,Sri Lanka,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.558374131027271,2.3707260710660853,0.00014654132097131586
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,618.9622284919147,1018.45333721594,320.92725931433495
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,163,India,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,1574.0430628063514,8192.074545473004,0.2267387678438447
1,Deaths,125,Colombia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,5.210875726290346,34.026625305033704,0.0004827518180781002
1,Deaths,34,Azerbaijan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,4.843023446325745,41.604891953455336,0.0002214472669782908
1,Deaths,146,Lebanon,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.30839567461012124,2.6037486097708356,1.4568719753960229e-05
1,Deaths,112,Grenada,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,71,Australia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,63,Ukraine,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,47,Czechia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,93,Sweden,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,28,Solomon Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,13,Malaysia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,126,Costa Rica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.14352839924889543,0.9360586841578324,1.3333877532690437e-05
1,Deaths,39,Tajikistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,4.47318138028694,39.25914762195688,0.00020024254711038927
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,109,Cuba,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,132,Panama,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,114,Haiti,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,67,Japan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,28,Solomon Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,141,Egypt,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,12.34361427591939,111.67864671740676,0.0005712709037036219
1,Deaths,179,Ethiopia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,559.2414774059969,816.852116151967,347.03245351768476
1,Deaths,191,Zambia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,88.94987912542497,145.15866667890808,45.87762859515738
1,Deaths,84,Ireland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,169,Central African Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,77.37146783772495,132.20184956139693,39.82281624083592
1,Deaths,435,South Sudan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,1813.4022674702853,2801.6650008506267,977.3072756272594
1,Deaths,118,Suriname,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.1776373958246447,0.8089922917768949,3.698559965237705e-05
1,Deaths,43,Albania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,2.7643196404326025,23.949322035839153,0.0001329147875783083
1,Deaths,145,Kuwait,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,416,Tuvalu,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,126,Costa Rica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.15472211594064142,1.011160599820197,1.4405582269992677e-05
1,Deaths,165,Pakistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,4.359588587811753,25.232602240398254,0.000568242207038974
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,59,Latvia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,197,Eswatini,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,24,Marshall Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,50,Montenegro,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.6318953745391475,5.442097575538707,3.1554869541356246e-05
1,Deaths,146,Lebanon,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.3015016818921313,2.5362042074086815,1.4068111874681002e-05
1,Deaths,396,San Marino,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,72,New Zealand,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,34,Azerbaijan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,3.6008812308804736,31.141662948503104,0.00015848387870584743
1,Deaths,214,Nigeria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,21.35513483428094,34.25125713842819,11.022799827296089
1,Deaths,113,Guyana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,0.0,0.0,0.0
1,Deaths,18,Thailand,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,1.4000771830325764,5.446162750787832,0.0004118027780904033
1,Deaths,208,Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,4.179318547179633,28.07660880054583,0.0003750023826681573
1,Deaths,385,Puerto Rico,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,213,Niger,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,83.68332966475813,142.7543682972898,42.43265558813134
1,Deaths,94,Switzerland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,51,Poland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,176,Comoros,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,123,Peru,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,154,Tunisia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,4.660609263636579,38.75899281876482,0.00023380836480111223
1,Deaths,139,Algeria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,5.924635894363112,51.66154816132997,0.00028201682452973643
1,Deaths,210,Liberia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,16,Philippines,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,127,El Salvador,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.35494010332188697,2.3615493659809177,3.1649857992584425e-05
1,Deaths,14,Maldives,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,193,Botswana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2016,0.0,0.0,0.0
1,Deaths,80,France,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2013,2.1410628239100395,16.948774967879473,0.0001414567157485305
1,Deaths,207,Ghana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
1,Deaths,139,Algeria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,7.133642729778818,63.02734128100623,0.00035212754674404325
1,Deaths,87,Luxembourg,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,23,Kiribati,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,5.179253378984367,45.879440709348614,0.00023995193040122367
1,Deaths,150,Oman,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.16082953865932217,1.4293357117482586,7.17930821023347e-06
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,218,Togo,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,85,Israel,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.2432727742600499,2.0312144101829586,1.4186270531381279e-05
1,Deaths,151,Qatar,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2014,0.0,0.0,0.0
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2017,0.0,0.0,0.0
1,Deaths,11,Indonesia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2015,0.0,0.0,0.0
