measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),155,Turkey,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,366.7812306976715,588.4464097678753,193.4196255823017
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,22277.465739756255,35227.87797422869,13932.50198519278
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,102042.21238896721,156496.74412544793,63962.757641218646
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,10788.591922043217,17380.761023354087,6322.60153277268
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,24674.594916386617,39939.43038741092,14372.469727990905
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,61.40534777820979,98.43592889749794,34.73411168165273
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,17956.68538666843,27137.298929171946,12066.863566381711
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2012,29.144687732352907,50.043642511849576,15.57838827198967
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2012,7795.107046697548,12074.553877610373,4890.539161935536
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2012,34775.405152324616,47765.81893433993,21593.363594660743
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,2.904758552527819,4.826661854254897,1.620333508998933
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,26243.889908231642,37041.44422398775,18153.673149506263
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,2.906541262086489,5.2317942526082035,1.0572710574867095
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,25987.839231198333,38181.30209291297,16361.683419580871
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2013,89638.98744198514,150592.21621375787,51958.747596299785
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,103.01617068652641,172.9529367504485,56.9808212557903
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2013,42649.495425392925,62085.114448867185,27940.303716411538
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,2.929976327044895,4.4293709281639195,1.604050770298529
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,108843.2574685589,157064.3460378176,74280.81385418426
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,201.97662191494823,327.0550687538141,107.15371826101091
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,9331.644516619182,14243.652606014,5660.009554146785
2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,104.63286237411036,171.7072558160292,57.8722730237065
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,7041.99618164277,11964.060608674841,4100.505860362936
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,190.04679759514562,305.4552035842621,99.63510464935183
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,29806.506450562523,46835.91497606535,18822.645911197567
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,2387.829432350581,3864.9224368217565,1372.1662298655538
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,105357.65165516995,150440.09895633874,71350.39441143714
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,58.150704138729864,91.57024759178812,34.36258064548639
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,297.5037796750265,474.94285684888916,165.76697842344325
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,41551.11419202718,68451.80104687237,24000.36630327774
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,17.85418033728885,29.034675652250712,8.987458858057789
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,12.288433501381554,21.98204475067702,3.813078931993527
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,20402.726031213235,32273.251592175206,12691.899335563663
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,5.16661147283199,8.500954025975968,2.114650750015223
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,169.59922399439412,335.6440133294228,81.22890971238883
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,14407.172995416573,19504.152881631977,10206.952314322727
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,167.6286913218625,319.01353648943643,80.05339910788427
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,537.4793027295113,881.1924354815926,308.5403583046364
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,16275.655754479101,24625.38036649397,10479.668341393597
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,23861.589126855564,37870.348910021865,13847.946537155192
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,14410.184718073093,20377.969381874667,9878.051080976718
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,22811.54157038762,33442.84522330346,14966.675435031977
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,1040.7176745289496,1597.7221950184783,637.27371245652
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2012,94488.14267288356,156484.74155036418,54148.529951097415
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,3794.2086914442293,5535.121189297597,2416.5604631661467
2,DALYs (Disability-Adjusted Life Years),374,Niue,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2012,0.3158606066323216,0.5230159565484431,0.17827248393991396
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2013,28.05933510732519,48.81421856038655,15.076357486101408
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,58.785017813493276,99.19733442047495,32.20412091431522
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,2436.645809874473,3927.6770406803785,1405.8771886240138
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2012,5924.722413057165,9261.727594782162,3593.990891732714
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2013,186.77568136237207,306.15702829164536,93.55923006483295
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,46888.3730744824,76744.27832961595,27118.311601844594
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,9716.292624308087,17524.305401748996,5040.170402691755
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,2010.902193898221,3162.878210069439,1258.7524457291565
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,16687.91269064252,23066.389894072687,9575.88157181587
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,4.723392329538089,8.060640993427771,1.9072418208033621
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2013,7122.221814227334,11188.946872557022,4340.219414428335
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,13499.643017096065,18504.87583780021,9655.778395360237
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,9441.823564343926,13969.15114741477,6032.777425111659
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,40705.45899659365,59145.37425840792,26564.767136556206
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,10661.88799389039,14606.356872967039,6701.662595165519
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2012,482.1805085777119,886.3207685553325,240.31079523882613
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,1654.7675443262103,2775.872057516265,974.1194046136674
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,1079.3765802832115,1666.3638041845866,647.2729692981131
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2013,34866.91045161249,48782.446499526064,21896.88265992837
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2013,241390.5156011665,318635.1698121482,174872.1735341159
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,22508.521412069545,32516.228362050395,15130.273843716943
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2008,1865.0973358673307,2720.8440631984777,1129.839757058801
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,1917.6177455421557,2754.594389277833,1092.9412170598353
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,1.164096898348579,2.03328363520924,0.633538662171812
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,10411.060590572559,14322.32166478777,6758.155201302283
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,18552.617537424303,27709.351055580493,12425.676983775164
2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2011,524.0372960528042,862.4414353796952,292.71011404405897
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2014,6493.840037823097,10257.076427923868,3986.3381979727938
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2012,18248.372072410824,27332.326042560504,12152.22915372403
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2013,471.10359020356145,846.6442608823693,242.59353370174682
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2009,1.4420591956807607,2.5401689707368584,0.7976390649478546
