measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,19637.55438868952,35824.3495079899,12328.454359715877
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,4141.505863145234,7350.900032454215,2344.126626493481
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,2058.7245605691915,3572.336469458067,1159.460420463944
2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,51177.19403166051,84137.52202919922,33033.44985107386
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,17037.332369218384,25923.935639338906,11848.125170658492
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,3120.668091305453,4643.283475282478,2202.8047806243694
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,3643.4988465983483,7897.982752769458,1555.4548890914302
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,924.9576483458255,1416.641979716405,554.8529554527506
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,62844.84096333981,107758.54574731851,38619.63158174097
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,4558.668216011551,7900.708230165703,2588.684053557697
2,DALYs (Disability-Adjusted Life Years),60,Lithuania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,43618.35005833111,72408.18111072548,26914.491209619984
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),60,Lithuania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,556.9204972929625,815.2926344978558,350.59915892129624
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,102088.65299938704,179410.70760509023,59325.481672154274
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,8107.578700135596,17264.644759324037,3789.2781452583104
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,37.164590697716655,62.55511336053433,19.255657867864954
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,35.74029461680653,63.714186885214176,17.0395734565575
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,18920.849486168223,32993.99330212483,11553.171942464374
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,110761.70825278529,184859.07710995697,68093.4595760537
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,52236.35380810492,87813.1666075078,34360.720015736704
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,387182.2226100372,673267.626245193,216493.3119227977
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,534.0223319538928,764.9698990808938,336.5499019594411
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,32975.54277362957,51589.8668703493,22759.672188239158
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,67.90425015632825,148.349388682381,28.34852752985825
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,1.980033701697418,3.0445301502682494,1.0006001590923486
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,514.3648954849316,774.0066670887275,313.8796256058322
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,4157.928592611763,8749.070240929861,1955.4730195382585
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,3596.6367735832227,7727.253372353536,1577.1727599490828
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,61018.05273661531,106277.92700319532,37487.843213825465
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,885.0064661063013,1370.1818023385438,549.2725082737311
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),374,Niue,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,101840.08914695396,180794.35009165196,59914.052338332214
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,52571.92957683107,87919.96805831668,35093.86784478484
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,44302.76980263147,72626.1348925039,28195.77595962116
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,72351.56219329151,126481.7934938872,42130.97108092967
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,4258.217848785615,7482.4223422077575,2393.6094693018813
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,17072.066935894745,24086.693851185715,12542.81484817584
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,24601.883802235796,39382.29716041811,16296.980251723162
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,6832.040989666861,13427.158719508338,3428.302107475546
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,2084.778919846302,3598.350356936756,1163.4480349663477
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,4604.89458122531,7786.599383260023,2980.4964622578264
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,23915.92707893517,37749.80449688995,16177.135513075562
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),374,Niue,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,346.5996649288586,609.9541007210432,199.83764981474783
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),60,Lithuania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,351,Schistosomiasis,1,Number,2013,15107.798946736062,24979.579678758775,9603.665741309957
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,8185.180632965013,17444.103648293396,3846.5541948446885
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,283.58461651855595,565.1588550484432,137.10328029591045
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,26380.76753118391,39766.71435326164,18565.115461867732
2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,12526.687150792419,21431.65025659347,7625.556924121041
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,34137.35921520884,62315.06610309717,17846.295749614033
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,351,Schistosomiasis,1,Number,2012,16996.977169792124,29068.333854575438,10779.666016871774
