measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,182,Malawi,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,6,China,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,20,Viet Nam,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,79,Finland,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,62,Russian Federation,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,38,Mongolia,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,183,Mauritius,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,190,Uganda,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,118,Suriname,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.009717773907784718,0.014545729378376573,0.006202996601312075
1,Deaths,108,Belize,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.043797409779229204,0.05961618748069223,0.03190525492048243
1,Deaths,140,Bahrain,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,110,Dominica,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,76,Belgium,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,127,El Salvador,3,Both,22,All ages,346,Chagas disease,1,Number,2011,17.62573050175851,22.024156805442995,13.391206323388161
1,Deaths,29,Tonga,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,136,Paraguay,3,Both,22,All ages,346,Chagas disease,1,Number,2012,44.29029015736396,52.511172775376814,36.426749407897894
1,Deaths,320,Cook Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,207,Ghana,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,157,Yemen,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,59,Latvia,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,109,Cuba,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,141,Egypt,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,84,Ireland,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,45,Bulgaria,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,217,Sierra Leone,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,106,Bahamas,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,102,United States of America,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,203,Cabo Verde,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,19,Timor-Leste,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,11,Indonesia,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,135,Brazil,3,Both,22,All ages,346,Chagas disease,1,Number,2015,5794.052131225107,6243.781908968855,5215.239274488786
1,Deaths,77,Cyprus,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,91,Portugal,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,214,Nigeria,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,91,Portugal,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,216,Senegal,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,11,Indonesia,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,69,Singapore,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,69,Singapore,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,111,Dominican Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,126,Costa Rica,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.05851924501224292,0.07685274647862927,0.04237370451298377
1,Deaths,385,Puerto Rico,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,346,Chagas disease,1,Number,2015,739.8337321263546,929.8954116890687,577.9314024322556
1,Deaths,22,Fiji,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,177,Djibouti,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,168,Angola,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,183,Mauritius,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,380,Palau,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,52,Romania,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,46,Croatia,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,55,Slovenia,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,177,Djibouti,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,144,Jordan,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,191,Zambia,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,77,Cyprus,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,91,Portugal,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,92,Spain,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,78,Denmark,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,413,Tokelau,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,92,Spain,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,211,Mali,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,46,Croatia,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,201,Burkina Faso,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,87,Luxembourg,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,191,Zambia,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,118,Suriname,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.012335489200944606,0.018580170179016944,0.007992215372929788
1,Deaths,29,Tonga,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,161,Bangladesh,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,71,Australia,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,122,Ecuador,3,Both,22,All ages,346,Chagas disease,1,Number,2013,42.551273547846186,52.124605955384695,33.560821974587135
1,Deaths,75,Austria,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,351,Guam,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,86,Italy,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,208,Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,203,Cabo Verde,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,20,Viet Nam,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,349,Greenland,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,181,Madagascar,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,385,Puerto Rico,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,54,Slovakia,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,45,Bulgaria,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,92,Spain,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,102,United States of America,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,95,United Kingdom,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,157,Yemen,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,185,Rwanda,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,35,Georgia,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,86,Italy,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,28,Solomon Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,53,Serbia,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,151,Qatar,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,93,Sweden,3,Both,22,All ages,346,Chagas disease,1,Number,2016,0.0,0.0,0.0
1,Deaths,53,Serbia,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,79,Finland,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,211,Mali,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,111,Dominican Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,367,Monaco,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,97,Argentina,3,Both,22,All ages,346,Chagas disease,1,Number,2014,425.5730769325859,578.4699786941552,274.4508798203783
1,Deaths,84,Ireland,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,175,Burundi,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,155,Türkiye,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,184,Mozambique,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,435,South Sudan,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,29,Tonga,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,62,Russian Federation,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,13,Malaysia,3,Both,22,All ages,346,Chagas disease,1,Number,2016,0.0,0.0,0.0
1,Deaths,95,United Kingdom,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,130,Mexico,3,Both,22,All ages,346,Chagas disease,1,Number,2014,30.165681057279436,34.654253582369904,26.359608266436226
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,88,Malta,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,141,Egypt,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,194,Lesotho,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,14,Maldives,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,81,Germany,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,154,Tunisia,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,78,Denmark,3,Both,22,All ages,346,Chagas disease,1,Number,2016,0.0,0.0,0.0
1,Deaths,193,Botswana,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,85,Israel,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,112,Grenada,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,144,Jordan,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,85,Israel,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,108,Belize,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.04216471567199552,0.0575939483674337,0.030574874547834203
1,Deaths,111,Dominican Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2016,0.0,0.0,0.0
1,Deaths,46,Croatia,3,Both,22,All ages,346,Chagas disease,1,Number,2016,0.0,0.0,0.0
1,Deaths,111,Dominican Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,59,Latvia,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,71,Australia,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,150,Oman,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,169,Central African Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,217,Sierra Leone,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,45,Bulgaria,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,55,Slovenia,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,202,Cameroon,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,139,Algeria,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,126,Costa Rica,3,Both,22,All ages,346,Chagas disease,1,Number,2016,0.08000863445514317,0.10965136141024726,0.05837355652242674
1,Deaths,186,Seychelles,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,101,Canada,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,522,Sudan,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,305,Bermuda,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,6,China,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,110,Dominica,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,184,Mozambique,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,128,Guatemala,3,Both,22,All ages,346,Chagas disease,1,Number,2013,14.45953117782518,17.794649891972245,11.33664395440404
1,Deaths,170,Congo,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,83,Iceland,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,346,Chagas disease,1,Number,2015,447.0980963320717,669.9808108591502,285.5077273046426
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,107,Barbados,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,413,Tokelau,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,30,Vanuatu,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,97,Argentina,3,Both,22,All ages,346,Chagas disease,1,Number,2013,421.83286063722505,572.4893623270759,273.8506075326386
1,Deaths,143,Iraq,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,94,Switzerland,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,23,Kiribati,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,200,Benin,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,177,Djibouti,3,Both,22,All ages,346,Chagas disease,1,Number,2016,0.0,0.0,0.0
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,63,Ukraine,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,374,Niue,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,94,Switzerland,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,48,Hungary,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,29,Tonga,3,Both,22,All ages,346,Chagas disease,1,Number,2016,0.0,0.0,0.0
1,Deaths,175,Burundi,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,28,Solomon Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,346,Chagas disease,1,Number,2016,0.0,0.0,0.0
1,Deaths,80,France,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,218,Togo,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,38,Mongolia,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,48,Hungary,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,62,Russian Federation,3,Both,22,All ages,346,Chagas disease,1,Number,2016,0.0,0.0,0.0
1,Deaths,101,Canada,3,Both,22,All ages,346,Chagas disease,1,Number,2012,0.0,0.0,0.0
1,Deaths,15,Myanmar,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,72,New Zealand,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,39,Tajikistan,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,160,Afghanistan,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,68,Republic of Korea,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,143,Iraq,3,Both,22,All ages,346,Chagas disease,1,Number,2011,0.0,0.0,0.0
1,Deaths,195,Namibia,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,191,Zambia,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,183,Mauritius,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,212,Mauritania,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,14,Maldives,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,169,Central African Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,127,El Salvador,3,Both,22,All ages,346,Chagas disease,1,Number,2014,18.612350656204608,22.753847804965453,14.547207285891814
1,Deaths,47,Czechia,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,385,Puerto Rico,3,Both,22,All ages,346,Chagas disease,1,Number,2016,0.0,0.0,0.0
1,Deaths,175,Burundi,3,Both,22,All ages,346,Chagas disease,1,Number,2016,0.0,0.0,0.0
1,Deaths,77,Cyprus,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,41,Uzbekistan,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,90,Norway,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,211,Mali,3,Both,22,All ages,346,Chagas disease,1,Number,2016,0.0,0.0,0.0
1,Deaths,74,Andorra,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,81,Germany,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
1,Deaths,18,Thailand,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,144,Jordan,3,Both,22,All ages,346,Chagas disease,1,Number,2016,0.0,0.0,0.0
1,Deaths,163,India,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,112,Grenada,3,Both,22,All ages,346,Chagas disease,1,Number,2016,0.0,0.0,0.0
1,Deaths,79,Finland,3,Both,22,All ages,346,Chagas disease,1,Number,2016,0.0,0.0,0.0
1,Deaths,187,Somalia,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,367,Monaco,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,110,Dominica,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,24,Marshall Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,194,Lesotho,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,346,Chagas disease,1,Number,2016,0.0,0.0,0.0
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,15,Myanmar,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,28,Solomon Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2016,0.0,0.0,0.0
1,Deaths,218,Togo,3,Both,22,All ages,346,Chagas disease,1,Number,2015,0.0,0.0,0.0
1,Deaths,114,Haiti,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,136,Paraguay,3,Both,22,All ages,346,Chagas disease,1,Number,2015,42.20953724614522,50.70705613556032,33.848227139690884
1,Deaths,396,San Marino,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,47,Czechia,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,145,Kuwait,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,178,Eritrea,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,147,Libya,3,Both,22,All ages,346,Chagas disease,1,Number,2014,0.0,0.0,0.0
1,Deaths,80,France,3,Both,22,All ages,346,Chagas disease,1,Number,2013,0.0,0.0,0.0
