TrialID,Condition,StandardisedCondition,COUNTRY,Countries,PHASE,Phase_Original,PRIMARY PRUPOSE,PLACEBO,MASKING,TRIAL TYPE RESPONSE,INTERVENTION MODEL RESPONSE,RANDOMIZATION,Source_Register,DATE_REGISTRATION,DATE_ENROLLEMENT,DATE_ENROLLMENT_IMP_DTM,DATE_ENROLLMENT_IMP_DTF,RECRUITMENT_STATUS,STUDY_TYPE,RESULTS_YES_NO,INCLUSION_AGEMIN,INCLUSION_AGEMAX,INCLUSION_CRITERIA,INCLUSION_AGEMIN_Aug2024,INCLUSION_AGEMAX_Aug2024,GAGE,AGEMIN_YEARS,AGEMAX_YEARS,CENTRE,alpha_2_code,numeric,income_group,redcap_number,TARGET SIZE
ACTRN12613001089729,"Soil-transmitted helminths: Trichuris, Ascaris, Hookworm; <br>Soil-transmitted helminths: Trichuris, Ascaris, Hookworm;Public Health - Epidemiology;Public Health - Health promotion/education;Infection - Studies of infection and infectious agents",Soil-Transmitted Helminthiases,CHN,China,NOT APPLICABLE,Not Applicable,NA,NA,OPEN LABEL,EFFICACY,PARALLEL,RANDOMIZED,ANZCTR,2013-09-30,2013-10-21,2013-10-21,NA,NOT RECRUITING,INTERVENTIONAL,NA,9Y,11Y,"inclusion criteria: grade 4 pupil of study school
<br>pupil at school for duration of study
<br>informed consent obtained
<br>age 9-11 years",9Y,11Y,NA,9Y,11Y,Single Country,CN,156,Upper middle income,46,2000
NCT01927224,Chagas Disease,Chagas Disease,ARG,Argentina,PHASE I TRIAL,Phase 1,NA,NA,OPEN LABEL,BIO-EQUIVALENCE,CROSS-OVER,RANDOMIZED,ClinicalTrials.gov,2013-08-20,2013-11,2013-11-01,D,NOT RECRUITING,INTERVENTIONAL,NA,18Y,45Y,"<br>        inclusion criteria:
<br>
<br>          -  upon consent, women of childbearing potential must use 2 forms of highly effective
<br>             contraception for the duration of the study and for 12 weeks after the last drug
<br>             administration. the definition of highly effective contraception will be left at the
<br>             discretion of the investigator and will be in line with ich topic m 3 (r2):
<br>             non-clinical safety studies for the conduct of human clinical trials and marketing
<br>             authorization for pharmaceuticals
<br>
<br>          -  male subjects who are sterile, not sexually active or agree to use 2 forms of highly
<br>             effective contraception during the study and for 12 weeks after receiving the study
<br>             drug. the definition of highly effective contraception will be left at the discretion
<br>             of the investigator and will be in line with ich ich topic m 3 (r2): non-clinical
<br>             safety studies for the conduct of human clinical trials and marketing authorization
<br>             for pharmaceuticals
<br>
<br>          -  male/female subject diagnosed with chronic chagas' disease: previous diagnosis of
<br>             acute or chronic chagas' disease by a health clinic prior to screening for the study.
<br>             the diagnosis of chronic chagas' disease may be made by clinical findings, supported
<br>             by antibody titers if available. if there is a known history of acute disease, it is
<br>             preferable to have documentation of parasites on the blood smear if available
<br>
<br>          -  age: 18 to 45 years (inclusive) at the first screening visit
<br>
<br>          -  body mass index (bmi): above/equal 18 and below/equal 29.9 kg / m²
<br>
<br>",18Y,45Y,NA,18Y,45Y,Single Country,AR,32,Upper middle income,11,37
JPRN-UMIN000011426,Kala-azar (visceral leishmaniasis) and post-kala-azar dermal leishmaniasis,Visceral Leishmaniasis,NA,Asia(except Japan),NOT APPLICABLE,Not applicable,NA,NA,NA,NA,NA,NA,JPRN,2013-08-13,2013-04-01,2013-04-01,NA,RECRUITING,OBSERVATIONAL,NA,NOT APPLICABLE,NOT APPLICABLE,inclusion criteria:,NOT APPLICABLE,NOT APPLICABLE,NA,NOT APPLICABLE,NOT APPLICABLE,Missing,NA,NA,NA,NA,1000
NCT01905436,Lymphatic Filariasis;Onchocerciasis;Soil Transmitted Helminth (STH) Infections,Soil-Transmitted Helminthiases,LBR,Liberia,NA,NA,NA,NA,NA,NA,NA,NA,ClinicalTrials.gov,2013-07-12,2012-03,2012-03-01,D,NOT RECRUITING,OBSERVATIONAL,NA,5Y,N/A,"<br>        inclusion criteria:
<br>
<br>          -  • study areas should be endemic for filariasis and onchocerciasis.
<br>
<br>          -  • study population have limited or no prior experience with mda. males and females
<br>             greater than 5 years of age.
<br>
<br>",5Y,N/A,NA,5Y,N/A,Single Country,LR,430,Low income,126,21862
EUCTR2013-000161-36-ES,"Chronic Chagas Disease <br>MedDRA version: 16.0
Level: LLT
Classification code 10066500
Term: Chagas disease recurrent
System Organ Class: 100000004862
;Therapeutic area: Diseases [C] - Parasitic Diseases [C03]",Chagas Disease,VEN|ARG|ESP|MEX|PER|CHL|COL|GTM,"Venezuela, Bolivarian Republic of;Mexico;Argentina;Spain;Guatemala;Peru;Chile;Colombia",NA,NA,NA,YES,NA,NA,PARALLEL,RANDOMIZED,EU Clinical Trials Register,2013-06-10,2013-07-17,2013-07-17,NA,NOT RECRUITING,INTERVENTIONAL,NA,NA,NA,"inclusion criteria: <br>1. each subject must be 18 to < or = to 50 years of age, of either sex and of any race, weighting > or = to 60 kg, and willing to adhere to visit schedule and study procedures.<br>2. each subject must have a positive serology result for t. cruzi on any 2 of 3 of the following tests: ifa, iha, or elisa (testing results within the past 10 years).<br>3. each subject must have a positive qualitative pcr for t. cruzi.<br>4. each subject must have a normal 12-lead ecg, or it must be clinically insignificant.<br>5. each subject must have a normal 2-d echocardiogram, or it must be clinically insignificant.<br>6. each subject must have no evidence of ventricular tachycardia on a 24-hr holter monitoring.<br>are the trial subjects under 18? no<br>number of subjects for this age range: <br>f.1.2 adults (18-64 years) yes<br>f.1.2.1 number of subjects for this age range 160<br>f.1.3 elderly (>=65 years) no<br>f.1.3.1 number of subjects for this age range <br>",18Y,50Y,NA,18Y,50Y,Multi-Country,NA,NA,NA,NA,160
NCT01901484,Intestinal Schistosomiasis,Schistosomiasis,UGA,Uganda,PHASE II TRIAL,Phase 2,NA,NA,MASKING: BLINDED|DOUBLE,EFFICACY,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2013-05-30,2012-12,2012-12-01,D,NOT RECRUITING,INTERVENTIONAL,NA,1Y,5Y,"<br>        inclusion criteria:
<br>
<br>        1-5 years
<br>
<br>",1Y,5Y,NA,1Y,5Y,Single Country,UG,800,Low income,232,800
NCT01869465,Schistosomiasis,Schistosomiasis,UGA,Uganda,NOT APPLICABLE,N/A,NA,NA,OPEN LABEL,EFFICACY,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2013-05-23,2012-10,2012-10-01,D,NOT RECRUITING,INTERVENTIONAL,NA,10Y,17Y,"<br>        inclusion criteria:
<br>
<br>          -  children in forms 4-6 in the 12 primary schools will be eligible for the study.
<br>             children in forms 4-6 are about 10-14 years of age, which is the peak age for
<br>             schistosomiasis infection in uganda. children in form 7 will not be selected to
<br>             participate in the study because they will not be available to participate in the
<br>             subsequent evaluation phase of the study. school heads, and class teachers who have
<br>             been in the schools for more than 6 months will be interviewed. staffs of the
<br>             district vector control office, members of the district health team (dht) and parents
<br>             that have stayed in the division for more than 6 months will also be interviewed.
<br>
<br>",10Y,17Y,NA,10Y,17Y,Single Country,UG,800,Low income,232,1277
ISRCTN97311712,"Soil-transmitted helminth infection <br>Infections and Infestations <br>Intestinal helminthiasis, unspecified",Soil-Transmitted Helminthiases,CHN,China,NA,NA,NA,NA,MASKING: BLINDED|SINGLE,PREVENTION,NA,RANDOMIZED,ISRCTN,2013-04-30,2013-04-21,2013-04-21,NA,NOT RECRUITING,INTERVENTIONAL,NA,NA,NA,inclusion criteria: all school-aged (9-11 years) and preschool-aged (3-5 years) children living in our sample villages in poor parts of rural guizhou province will be included in the study.,MULTIPLE AGE GROUPS,MULTIPLE AGE GROUPS,NA,MULTIPLE AGE GROUPS,MULTIPLE AGE GROUPS,Single Country,CN,156,Upper middle income,46,3300
NCT01842880,Chagas Disease,Chagas Disease,BRA,Brazil,NOT APPLICABLE,N/A,NA,NA,NA,NA,NA,NA,ClinicalTrials.gov,2013-04-23,2011-01,2011-01-01,D,NOT RECRUITING,OBSERVATIONAL,NA,18Y,70Y,"<br>        inclusion criteria:
<br>
<br>          -  chagas disease diagnosis confirmed by 2 different serologies
<br>
<br>          -  diagnosis of chagas disease in both forms: indeterminate and cardiac ones, with and
<br>             without ventricular dysfunction.
<br>
<br>",18Y,70Y,NA,18Y,70Y,Single Country,BR,76,Upper middle income,32,60
NCT01842867,Chagas Disease,Chagas Disease,BRA,Brazil,NOT APPLICABLE,N/A,NA,NA,NA,NA,NA,NA,ClinicalTrials.gov,2013-04-18,2011-01,2011-01-01,D,NOT RECRUITING,OBSERVATIONAL,NA,18Y,70Y,"<br>        inclusion criteria:
<br>
<br>          -  chagas disease diagnosis confirmed by 2 different serologies
<br>
<br>          -  diagnosis of chagas disease in both forms: indeterminate and cardiac ones, with and
<br>             without ventricular dysfunction.
<br>
<br>",18Y,70Y,NA,18Y,70Y,Single Country,BR,76,Upper middle income,32,60
NCT01842854,Chagas Disease;Chagas Disease;Chagas Disease;Chagas Disease,Chagas Disease,BRA,Brazil;Brazil;Brazil;Brazil;Brazil,NOT APPLICABLE,N/A,NA,NA,NA,NA,NA,NA,ClinicalTrials.gov,2013-04-18,2011-01,2011-01-01,D,NOT RECRUITING,OBSERVATIONAL,NA,18Y,70Y,"<br>        inclusion criteria:
<br>
<br>          -  chagas disease diagnosis confirmed by 2 different serologies
<br>
<br>          -  diagnosis of indeterminate form or cardiac form, with and without ventricular
<br>             dysfunction.
<br>
<br>",18Y,70Y,NA,18Y,70Y,Single Country,BR,76,Upper middle income,32,60
NCT01931826,Schistosomiasis Mansoni;Portal Hypertension;Upper Gastrointestinal Bleeding,Schistosomiasis,BRA,Brazil,NOT APPLICABLE,N/A,NA,NA,OPEN LABEL,EFFICACY,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2013-03-15,2003-01,2003-01-01,D,NOT RECRUITING,INTERVENTIONAL,NA,15Y,65Y,"<br>        inclusion criteria:
<br>
<br>          -  age between 15 and 65 years;
<br>
<br>          -  an established diagnosis of hepatosplenic schistosomiasis as the cause of portal
<br>             hypertension;
<br>
<br>          -  a history of ugib secondary to rupture of esophageal varices, with at least 20 days
<br>             having elapsed since the most recent episode of bleeding.
<br>
<br>",15Y,65Y,NA,15Y,65Y,Single Country,BR,76,Upper middle income,32,54
NCT01787968,Chagas Disease,Chagas Disease,ARG|BEL|HND|MEX|USA,United States;Argentina;Belgium;Honduras;Mexico;Argentina;Belgium;Honduras;Mexico;United States,NOT APPLICABLE,N/A,NA,NA,NA,NA,NA,NA,ClinicalTrials.gov,2013-02-07,2011-04,2011-04-01,D,NOT RECRUITING,OBSERVATIONAL,NA,18Y,N/A,"<br>        inclusion criteria:
<br>
<br>          -  women 18 years old or more, informed consent, live birth.
<br>
<br>",18Y,N/A,NA,18Y,N/A,Multi-Country,NA,NA,NA,NA,28348
NCT01766830,Visceral Leishmaniasis;Human African Trypanosomiasis;Enteric Fever;Melioidosis;Brucellosis;Leptospirosis;Relapsing Fever;Rickettsial Diseases;HIV;Tuberculosis;Malaria;Amoebic Liver Abscess,Visceral Leishmaniasis,COD|KHM|NPL|SDN,"Cambodia;Congo, The Democratic Republic of the;Nepal;Sudan;Cambodia;Congo, The Democratic Republic of the;Nepal;Sudan",NOT APPLICABLE,N/A,NA,NA,OPEN LABEL,NA,SINGLE GROUP,NA,ClinicalTrials.gov,2013-01-09,2013-01,2013-01-01,D,NOT RECRUITING,INTERVENTIONAL,NA,5Y,N/A,"<br>        inclusion criteria:
<br>
<br>          -  fever for = 1 week
<br>
<br>          -  = 5 years old (18 years onward in cambodia)
<br>
<br>",5Y,N/A,NA,5Y,N/A,Multi-Country,NA,NA,NA,NA,1927
NCT01755403,Chagas Disease,Chagas Disease,ESP,Spain,PHASE IV TRIAL,Phase 4,NA,NA,OPEN LABEL,PHARMACOKINETIC,SINGLE GROUP,NA,ClinicalTrials.gov,2012-12-19,2012-12,2012-12-01,D,NOT RECRUITING,INTERVENTIONAL,NA,18Y,60Y,"<br>        inclusion criteria:
<br>
<br>          -  adult patients with chronic chagas disease diagnosed by 2 different and positive
<br>             serological tests.
<br>
<br>          -  patients with chronic chagas disease who are going to start treatment with
<br>             benznidazole.
<br>
<br>          -  any gender.
<br>
<br>          -  all the participants must agree to participate in the study and must sign the
<br>             informed consent.
<br>
<br>",18Y,60Y,NA,18Y,60Y,Single Country,ES,724,High income,209,52
NCT01755377,Chagas Disease,Chagas Disease,ESP,Spain,NOT APPLICABLE,N/A,NA,NA,NA,NA,NA,NA,ClinicalTrials.gov,2012-12-19,2012-12,2012-12-01,D,NOT RECRUITING,OBSERVATIONAL,NA,18Y,50Y,"<br>        inclusion criteria:
<br>
<br>          -  patients from endemic areas (latin america)
<br>
<br>          -  older than 18 years old and younger than 50
<br>
<br>          -  with serological confirmation of chagas disease infection with two different
<br>             techniques
<br>
<br>          -  indeterminate or initial cardiac form
<br>
<br>          -  no previously treated for chagas disease
<br>
<br>",18Y,50Y,NA,18Y,50Y,Single Country,ES,724,High income,209,63
NCT01744405,Chagas Disease;Lactation,Chagas Disease,ARG,Argentina,NOT APPLICABLE,N/A,NA,NA,NA,NA,NA,NA,ClinicalTrials.gov,2012-12-05,2012-12,2012-12-01,D,NOT RECRUITING,OBSERVATIONAL,NA,18Y,40Y,"<br>        inclusion criteria:
<br>
<br>          -  lactating women with chagas disease, not treated before
<br>
<br>          -  use of contraception
<br>
<br>",18Y,40Y,NA,18Y,40Y,Single Country,AR,32,Upper middle income,11,12
ISRCTN37143632,"Neglected tropical diseases (soil-transmitted helminth and schistosomiasis infections) and malaria <br>Infections and Infestations <br>Schistosomiasis, unspecified",Schistosomiasis|Soil-Transmitted Helminthiases,CIV,Cote d'Ivoire,NOT APPLICABLE,Not Applicable,NA,NA,NA,NA,NA,NA,ISRCTN,2012-11-19,2012-11-01,2012-11-01,NA,NOT RECRUITING,INTERVENTIONAL,NA,NA,NA,"inclusion criteria: 1. primary school child, aged 8-15 years, male or female<br>2. written informed consent by a parent/guardian on behalf of the child<br>3. submission of 1 urine, 1 stool and 1 finger-prick blood sample at baseline<br>4. completion of clinical, anthropometric and haemoglobin measurements at baseline<br>5. completion of 20 m shuttle run test at baseline<br>6. completion of grip strength test and standing broad jump test at baseline<br>7. completion of cognitive testing<br>8. absence of difficult health condition (clinical malaria, severe anemia, respiratory disease or other major illnesses) as assessed by a medical doctor at baseline<br>9. no known or reported drug allergy to albendazole or praziquantel<br>10. treatment with albendazole and praziquantel",8Y,15Y,NA,8Y,15Y,Single Country,CI,384,Lower middle income,55,300
ISRCTN48837681,Schistosoma haematobium infections <br>Infections and Infestations <br>Schistosomiasis due to Schistosoma haematobium [urinary schistosomiasis],Schistosomiasis,CHE|TZA|GBR,Switzerland;Tanzania;United Kingdom;England,NOT APPLICABLE,Not Applicable,NA,NA,NA,NA,NA,RANDOMIZED,ISRCTN,2012-09-05,2011-11-01,2011-11-01,NA,NOT RECRUITING,INTERVENTIONAL,NA,NA,NA,"inclusion criteria: <br>                1. schoolchildren, either male or female, aged 9-12 years, attending the selected schools (in each study year)<br>                2. first-year students, either male or female, attending the selected schools (in years 1 and 5)<br>                3. adults aged 20-55 years from the selected communities (shehias), only one adult per household, pregnant women are eligible (in years 1 and 5)<br>                4. submitted written informed consent sheet signed by parent or legal guardian in case of participating children or signed by the participant in case of participating adults<br>                5. oral assent from participant given<br>                6. one urine sample provided (from 9-12-year old children in each study year; from first-year students and adults in years 1 and 5)<br>                7. one blood sample obtained (from first-year students in years 1 and 5)<br>",MULTIPLE AGE GROUPS,MULTIPLE AGE GROUPS,NA,MULTIPLE AGE GROUPS,MULTIPLE AGE GROUPS,Multi-Country,NA,NA,NA,NA,72000
