TrialID,INCLUSION_AGEMIN,INCLUSION_AGEMAX,INCLUSION_CRITERIA,INCLUSION_AGEMIN_Aug2024,INCLUSION_AGEMAX_Aug2024,age_min,age_max
NCT01975051,18Y,60Y,"<br>        inclusion criteria:
<br>
<br>          -  history of visceral leishmaniasis
<br>
<br>          -  presence of hypopigmented rash
<br>
<br>          -  rk39 strip test positive
<br>
<br>          -  written informed consent from the participant
<br>
<br>        ",18Y,60Y,18Y,60Y
ACTRN12613001089729,9Y,11Y,"inclusion criteria: grade 4 pupil of study school
<br>pupil at school for duration of study
<br>informed consent obtained
<br>age 9-11 years",9Y,11Y,9Y,11Y
NCT01927224,18Y,45Y,"<br>        inclusion criteria:
<br>
<br>          -  upon consent, women of childbearing potential must use 2 forms of highly effective
<br>             contraception for the duration of the study and for 12 weeks after the last drug
<br>             administration. the definition of highly effective contraception will be left at the
<br>             discretion of the investigator and will be in line with ich topic m 3 (r2):
<br>             non-clinical safety studies for the conduct of human clinical trials and marketing
<br>             authorization for pharmaceuticals
<br>
<br>          -  male subjects who are sterile, not sexually active or agree to use 2 forms of highly
<br>             effective contraception during the study and for 12 weeks after receiving the study
<br>             drug. the definition of highly effective contraception will be left at the discretion
<br>             of the investigator and will be in line with ich ich topic m 3 (r2): non-clinical
<br>             safety studies for the conduct of human clinical trials and marketing authorization
<br>             for pharmaceuticals
<br>
<br>          -  male/female subject diagnosed with chronic chagas' disease: previous diagnosis of
<br>             acute or chronic chagas' disease by a health clinic prior to screening for the study.
<br>             the diagnosis of chronic chagas' disease may be made by clinical findings, supported
<br>             by antibody titers if available. if there is a known history of acute disease, it is
<br>             preferable to have documentation of parasites on the blood smear if available
<br>
<br>          -  age: 18 to 45 years (inclusive) at the first screening visit
<br>
<br>          -  body mass index (bmi): above/equal 18 and below/equal 29.9 kg / m²
<br>
<br>        ",18Y,45Y,18Y,45Y
JPRN-UMIN000011426,NOT APPLICABLE,NOT APPLICABLE,inclusion criteria:,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
NCT01905436,5Y,N/A,"<br>        inclusion criteria:
<br>
<br>          -  • study areas should be endemic for filariasis and onchocerciasis.
<br>
<br>          -  • study population have limited or no prior experience with mda. males and females
<br>             greater than 5 years of age.
<br>
<br>        ",5Y,N/A,5Y,NO LIMIT
EUCTR2013-000161-36-ES,,,"inclusion criteria: <br>1. each subject must be 18 to < or = to 50 years of age, of either sex and of any race, weighting > or = to 60 kg, and willing to adhere to visit schedule and study procedures.<br>2. each subject must have a positive serology result for t. cruzi on any 2 of 3 of the following tests: ifa, iha, or elisa (testing results within the past 10 years).<br>3. each subject must have a positive qualitative pcr for t. cruzi.<br>4. each subject must have a normal 12-lead ecg, or it must be clinically insignificant.<br>5. each subject must have a normal 2-d echocardiogram, or it must be clinically insignificant.<br>6. each subject must have no evidence of ventricular tachycardia on a 24-hr holter monitoring.<br>are the trial subjects under 18? no<br>number of subjects for this age range: <br>f.1.2 adults (18-64 years) yes<br>f.1.2.1 number of subjects for this age range 160<br>f.1.3 elderly (>=65 years) no<br>f.1.3.1 number of subjects for this age range <br>",18Y,50Y,18Y,50Y
NCT01901484,1Y,5Y,"<br>        inclusion criteria:
<br>
<br>        1-5 years
<br>
<br>        ",1Y,5Y,1Y,5Y
NCT01869465,10Y,17Y,"<br>        inclusion criteria:
<br>
<br>          -  children in forms 4-6 in the 12 primary schools will be eligible for the study.
<br>             children in forms 4-6 are about 10-14 years of age, which is the peak age for
<br>             schistosomiasis infection in uganda. children in form 7 will not be selected to
<br>             participate in the study because they will not be available to participate in the
<br>             subsequent evaluation phase of the study. school heads, and class teachers who have
<br>             been in the schools for more than 6 months will be interviewed. staffs of the
<br>             district vector control office, members of the district health team (dht) and parents
<br>             that have stayed in the division for more than 6 months will also be interviewed.
<br>
<br>        ",10Y,17Y,10Y,17Y
ISRCTN97311712,,,inclusion criteria: all school-aged (9-11 years) and preschool-aged (3-5 years) children living in our sample villages in poor parts of rural guizhou province will be included in the study.,multiple age groups,multiple age groups,3Y,5Y
NCT01842880,18Y,70Y,"<br>        inclusion criteria:
<br>
<br>          -  chagas disease diagnosis confirmed by 2 different serologies
<br>
<br>          -  diagnosis of chagas disease in both forms: indeterminate and cardiac ones, with and
<br>             without ventricular dysfunction.
<br>
<br>        ",18Y,70Y,18Y,70Y
NCT01842867,18Y,70Y,"<br>        inclusion criteria:
<br>
<br>          -  chagas disease diagnosis confirmed by 2 different serologies
<br>
<br>          -  diagnosis of chagas disease in both forms: indeterminate and cardiac ones, with and
<br>             without ventricular dysfunction.
<br>
<br>        ",18Y,70Y,18Y,70Y
NCT01842854,18Y,70Y,"<br>        inclusion criteria:
<br>
<br>          -  chagas disease diagnosis confirmed by 2 different serologies
<br>
<br>          -  diagnosis of indeterminate form or cardiac form, with and without ventricular
<br>             dysfunction.
<br>
<br>        ",18Y,70Y,18Y,70Y
NCT01931826,15Y,65Y,"<br>        inclusion criteria:
<br>
<br>          -  age between 15 and 65 years;
<br>
<br>          -  an established diagnosis of hepatosplenic schistosomiasis as the cause of portal
<br>             hypertension;
<br>
<br>          -  a history of ugib secondary to rupture of esophageal varices, with at least 20 days
<br>             having elapsed since the most recent episode of bleeding.
<br>
<br>        ",15Y,65Y,15Y,65Y
NCT01787968,18Y,N/A,"<br>        inclusion criteria:
<br>
<br>          -  women 18 years old or more, informed consent, live birth.
<br>
<br>        ",18Y,N/A,18Y,NO LIMIT
NCT01766830,5Y,N/A,"<br>        inclusion criteria:
<br>
<br>          -  fever for = 1 week
<br>
<br>          -  = 5 years old (18 years onward in cambodia)
<br>
<br>        ",5Y,N/A,5Y,NO LIMIT
NCT01755403,18Y,60Y,"<br>        inclusion criteria:
<br>
<br>          -  adult patients with chronic chagas disease diagnosed by 2 different and positive
<br>             serological tests.
<br>
<br>          -  patients with chronic chagas disease who are going to start treatment with
<br>             benznidazole.
<br>
<br>          -  any gender.
<br>
<br>          -  all the participants must agree to participate in the study and must sign the
<br>             informed consent.
<br>
<br>        ",18Y,60Y,18Y,60Y
NCT01755377,18Y,50Y,"<br>        inclusion criteria:
<br>
<br>          -  patients from endemic areas (latin america)
<br>
<br>          -  older than 18 years old and younger than 50
<br>
<br>          -  with serological confirmation of chagas disease infection with two different
<br>             techniques
<br>
<br>          -  indeterminate or initial cardiac form
<br>
<br>          -  no previously treated for chagas disease
<br>
<br>        ",18Y,50Y,18Y,50Y
NCT01744405,18Y,40Y,"<br>        inclusion criteria:
<br>
<br>          -  lactating women with chagas disease, not treated before
<br>
<br>          -  use of contraception
<br>
<br>        ",18Y,40Y,18Y,40Y
